Paper,Medical Objective,Categorization,Description
2024 - Zhao - Application of Physics Informed Neural Network for Breast Cancer Detection,"Simulation of temperature distribution in 2D breast
tissues to identify breast turmos.","Data: Radiologic Imaging (thermography)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks",This paper used PINN to model the temperature distribution patterns of breast cancer thermography. The loss function was designed based off the heat conduction according to the Fourier heat equation. Initial conditions were assumed to be temperature distributions before the tumor manifestation. The PINN results were compared with FEM simulations which showed good accuracy.
2024 - Zarei - A Physics-informed Deep Neural Network for Harmonization of CT Images,Reduce variability in chest CT images by harmonizing the images.,"Data: Radiologic Imaging (CT)
Representation: Scientific Knowledge - Mathematical Models
Integration: Feature transformation; Knowledge-regularized objective ","Computed Tomography (CT) quantification
is affected by the variability in image acquisition
and rendition. This paper aimed to reduce this variability
by harmonizing the images utilizing physics-based deep neural
networks (DNNs). While there exist DL algorithms to harmonize images aposst-acquisiiont, these models require to be trained on ample data covering diverse imaging conditions, which is often not available. The authors simulated vritual CT images acquired under various imaging conditions using a vritual imaging platform with 40 computional patient models featuring lungs with different levels of pulmonary diseases. Then, an adversarial generative network was trained with a single CT slice and the modulation transfer functions (MTF, which quantifies the spatial resolution characterisitics o fthe CT system) of the scanner as inputs, and the harmonized CT image as output. Results showed that the harmonized images significantly enhanced image quality and quantification accuracy in CT imaging."
2024 - Yuan -  Cell-ontology guided transcriptome foundation model,Construct a Transcriptome Foundation Model with integration of existing ontology knowledge. ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Knowledge-regularized objective ","Existing Transcriptome Foundation Models (TFMs) use pre-training methods analogous to NLP like masked token prediction, treating genes as ""tokens"" and cells as ""sentences"". However, existing TFMs treat cells as independent samples and ignore their cell-type lineages. This paper proposed a way to leverage the existing ontology knowledge. The cell ontology knowleddge is downloaded from Open BIological and Biomedical Ontology databases as an unweighted directed graph, where edges denote hierarchical lineage relationship of the form ""is a subtype of"" between cell types. Personalized PageRank is used to estimate pairwise node structural similarities from the oncology graph. This foundation model is pre-trained with three levels of tasks: (i) gene-level masked gene prediction, (ii) intra-cellular cell type coherence, which is contrastive learning based on cell type classes, and (iii) inter-cellular level ontology alignment, which uses the pairwise node structural similarities computed from the ontology graph to contrast pairs of cells. The model is evaluated on a wide range of downstram tasks including zero-shot cell clustering, novel cell type classification, marker gene prediction, and cancer drug response prediction."
2024 - Voigt - Biologically-Informed Shallow Classification Learning Integrating Pathway Knowledge.,Develop classification models to distinguish Castration Resistant Prostate Cncacers (CRPC) from primary cancers ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Biologically-informed neural networks","This work proposes an approach to build biologically-informed neural networks that is slightly different from the commonly used masking node/edge approach. This work uses the Generalized Matrix Learning Vector Quantization (GMLVQ) model as a the backbone shallow classifier. LVQ models identify a prototype set that minimizes the overall classification error with respect to the prototypes. The GMLVQ variant provides additional model interpretation possibilities beyond the standard vector quantization by providing a classification correlation matrix that indicates strength of correlations between features that contribute to the class discrimination. To incorporate the knowlege, the authors adjusted the matrix structure in GMLVQ according to the pathway knowledge encoded in a series of knowlege matrices. This shallow biologically-informed network provides a (i) even easier interpretability compared to standard biologically-informed NN, and (ii) allows shortcut paths achieved by inserting additional vertices between connected layers. "
2024 - Sainz - Exploring the potential of Physics-Informed Neural Networks to extract vascularization data from DCE-MRI in the presence of diffusion,Learn pharmacokinetic (PK) model parameters by fitting the voxel-wise contrast agent concentration time curves of DCE-MRI imaging data to provide diagnosis and monitoring of tumors,"Data: Radiologic Imaging (DCE-MRI)
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","The authors focus on an extension of a standard PK model called the diffusion extended Tofts model (D-ETM). This differential equation is based on the concept of effective diffusivity applied to biological tissues. The differential equation is incorporated as a soft constraint in the loss function to ensure that the PINN solution obtained by NN satisfies the physical laws described by D-ETM. To mitigate the issue that error in the PDE parameters were high, the authors used the residual based adaptive refinement method, in which the PDE residual is evaluated at a new set of collocation points randomluy sampled after a certain number of epochs. The PINN is tested in various experimental settings, including homogeneous vs. heterogeneous parameter distributions, noisy and incomplete data, showing that PINN overcome typical convergence issues when fitting the D-ETM to DCE-MRI data."
2024 - Ruan - Magnetic Resonance Electrical Properties Tomography Based on Modified Physics-Informed Neural Network and Multiconstraints,Develop deep learning models to retreive the distrbution of electrical properties of scanned tissues from the measured transmit radiofrequency in MRI,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","A fully connected NN is proposed to learn mapping from a measured transmit radiofrequency (RF) in MRI to the spatial distribution of electrical properties (EP) of scanned tissues. The PDE considered here is the Maxwell's equation to describe the relationship between the magnetic field and spatial distirbution of EP. In contrast to convention PINN that directly learn mapping fomr spatial coordinates to EP, the authors propose a PINN that learns the ampping from the residual of the central physical equation of convection-reaction and its spatial gradient and Laplacian to the spatial distribution of EPs. Multiple constraints were added to avoid the ill condition of the problem, including one soft similarity constriant between permittivity and conductivitiy, and another gradient constriant to mitigate reconstruction artifacts introduced by noisy measurement and numerical computation of spatial derivatives. "
2024 - Rohani - Predicting transcriptional outcomes of novel multigene perturbations with GEARS,Predict transcriptional responses to single and multigene perturbations in single-cell RNA data from perturbational screens,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Model design - Graph models","The problem is formulated as: given unperturbed gene expresssion and perturbed gene expression, the DL model predicts the gene expression outcome. For each gene, the model generates initial embeddings for unperturbed and perturbed states. A gene perturbation similarity graph is constructed leveraging the pathway information contained in gene databases. A GNN is used to to process each separately into combined information. The output is combined across all genes in cross-gene MLP layers and fed into gen-specific layers, and finally prediction layers of perturbed state. "
2024 - Rodriguez - Using Physics-Informed Neural Networks (PINNs) for Tumor Cell Growth Modeling,Predict the growth pattern of tumor cells,"Data: Clinical
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks",This paper focuses on two mathematical models used to describe population growth over time: Verhulst growth model and the Montroll growth model. Standard PINN was used to learn parameters of the two models on a small hamster dataset.
2024 - Raeisi - Mathematical modeling of interactions between colon cancer and immune system with a deep learning algorithm,Identify different immune patterns and cancer cell behaviors through estimating key parameters of the cancer models.,"Data: Clinical
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper used PINN to estimate parameters and numerical solutions for the fractional differential system that captures the dynamics of the interactions between colon cancer and the immune system. Then, the PINN was used to perform simulations to confirm the. effectiveness of dendritic cells in the control and treatment of colon cancer. The authors also looked into the equilibrium points of the model and their stability to drive further insights for cancer treatment."
2024 - Podina - Learning Chemotherapy Drug Action via Universal Physics-Informed Neural Networks,Predict drug toxicity or efficacy and individual response to the drug,"Data: Treatment
Representation: Scientific Knowledge - Mathematical Models
Integration: Physics-informed Neural Networks","This paper focuses on quantitative systems pharmacology (QSP) models that are used to assess drug pharmacokinetics and pharmacodynamics before they go to clinical trial. First, the PINN is applied to learn the drug action of a cancer growth ODE. Then, PINN where used to obtain an approximation of the drug doses in three ODEs. Lastly, PINN is applied to learn the net proliferation rate of doxorubicin from in-vitro data after validating the method on similar synthetic data."
